REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
1208519,Animal Bite,1200,MACKLIND AVE,2019-04-17 08:47:47,2019-05-31 16:19:59,,,CLOSED,2019-04-17 12:00:00,Tue Apr 23 2019 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Cat
1209680,Animal Bite,6400,PERNOD AVE,2019-04-19 09:30:29,2020-04-02 12:08:14,,,CLOSED,2020-04-02 12:08:14,Thu Apr 25 2019 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1211341,Animal Bite,5300,MACKLIND AVE,2019-04-23 12:14:49,2019-06-04 16:06:01,,,CLOSED,2019-04-29 12:00:00,Mon Apr 29 2019 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
1212788,Animal Bite,4100,MAGNOILIA AVE,2019-04-26 11:08:15,2019-05-31 16:10:27,,,CLOSED,2019-04-29 12:00:00,Thu May 02 2019 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
1213390,Animal Bite,4800,NEBRASKA AVE,2019-04-29 09:20:55,2019-05-30 16:04:21,,,CLOSED,2019-04-28 12:00:00,Sun May 05 2019 19:00:00 GMT-0500 (Central Daylight Time),,17,08,Animal Bite,Dog
1213748,Animal Bite,1300,WALTON AVE,2019-04-29 16:09:38,,,,CANCEL,,Sun May 05 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),53,10,Animal Bite,Dog
1214429,Animal Bite,,DR MARTIN LUTHER KING DR & GOODFELLOW BLVD,2019-05-01 09:15:04,2019-05-10 11:47:12,-10049856.5022176,4674811.7351037,CLOSED,2019-05-03 00:00:00,Tue May 07 2019 19:00:00 GMT-0500 (Central Daylight Time),,50,13,Animal Bite,Dog
1214500,Animal Bite,3700,LINDELL BLVD,2019-05-01 10:10:14,2019-05-07 11:16:54,,,CLOSED,2019-05-07 11:16:54,Tue May 07 2019 19:00:00 GMT-0500 (Central Daylight Time),,77,11,Animal Bite,Dog
1216654,Animal Bite,3500,HARTFORD,2019-05-07 08:16:33,2019-06-20 10:48:14,,,CLOSED,2019-05-08 00:00:00,Mon May 13 2019 19:00:00 GMT-0500 (Central Daylight Time),,,8,Animal Bite,Dog
1216743,Animal Bite,1900,MARCONI AVE,2019-05-07 09:37:43,2019-06-05 09:42:46,,,CLOSED,2019-06-05 09:42:46,Mon May 13 2019 19:00:00 GMT-0500 (Central Daylight Time),,12,05,Animal Bite,Dog
1218400,Animal Bite,5500,WATERMAN AVE,2019-05-10 11:42:48,2019-06-03 09:14:09,,,CLOSED,2019-06-03 09:14:09,Thu May 16 2019 19:00:00 GMT-0500 (Central Daylight Time),,47,10,Animal Bite,Dog
1218861,Animal Bite,,UNKNOWN,2019-05-12 16:23:23,,-10046173.4601279,4663900.774376,CANCEL,,Sun May 19 2019 19:00:00 GMT-0500 (Central Daylight Time),Mon May 13 2019 03:48:26 GMT-0500 (Central Daylight Time),,06,Animal Bite,Dog
1221412,Animal Bite,500,SEAWIND DR,2019-05-17 15:40:28,2019-06-24 15:26:23,,,CLOSED,2019-05-30 12:00:00,Thu May 23 2019 19:00:00 GMT-0500 (Central Daylight Time),,22,09,Animal Bite,Dog
1221926,Animal Bite,1900,UTAH ST,2019-05-20 10:52:13,2019-06-04 16:23:00,,,CLOSED,2019-05-28 12:00:00,Sun May 26 2019 19:00:00 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
1225413,Animal Bite,3600,POTOMAC ST,2019-05-30 12:00:00,2019-06-25 14:43:44,,,CLOSED,2019-06-25 14:40:29,Mon Jun 03 2019 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1225815,Animal Bite,5000,RAY AVE,2019-05-29 09:33:13,,,,CANCEL,,Tue Jun 04 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),05,01,Animal Bite,Dog
1227719,Animal Bite,5600,PERNOD AVE,2019-06-03 08:51:56,,,,CANCEL,,Sun Jun 09 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),14,05,Animal Bite,Dog
1227755,Animal Bite,1700,N KINGSHIGHWAY BLVD,2019-06-03 09:18:40,2019-07-25 06:42:57,,,CLOSED,2019-07-05 07:39:00,Sun Jun 09 2019 19:00:00 GMT-0500 (Central Daylight Time),,55,12,Animal Bite,Dog
1227881,Animal Bite,6300,VERMONT AVE,2019-06-03 11:25:13,,,,CANCEL,,Sun Jun 09 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),01,01,Animal Bite,Dog
1228292,Animal Bite,5500,CONNECTICUT AVE,2019-06-04 08:52:46,2019-07-22 10:55:30,,,CLOSED,2019-06-06 00:00:00,Mon Jun 10 2019 19:00:00 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Cat
1229437,Animal Bite,1600,S GRAND AVE,2019-06-06 09:55:57,2019-07-22 11:14:29,,,CLOSED,2019-06-07 00:00:00,Wed Jun 12 2019 19:00:00 GMT-0500 (Central Daylight Time),,29,07,Animal Bite,Cat
1229538,Animal Bite,3400,HAMPTON AVE,2019-06-06 11:35:28,2019-06-28 10:14:01,,,CLOSED,2019-06-05 00:00:00,Wed Jun 12 2019 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Cat
1229781,Animal Bite,800,ANN AVE,2019-06-06 16:50:58,2019-06-20 11:03:15,,,CLOSED,2019-06-14 00:00:00,Wed Jun 12 2019 19:00:00 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
1230084,Animal Bite,1200,MACKLIND AVE,2019-06-07 12:08:33,2019-06-24 15:52:03,,,CLOSED,2019-06-11 12:00:00,Thu Jun 13 2019 19:00:00 GMT-0500 (Central Daylight Time),,40,09,Animal Bite,Dog
1231115,Animal Bite,600,DOVER PL,2019-06-11 09:03:25,,,,CANCEL,,Mon Jun 17 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),01,03,Animal Bite,Dog
1231128,Animal Bite,3200,NEBRASKA AVE,2019-06-11 09:15:36,2019-06-28 10:04:38,,,CLOSED,2019-06-11 00:00:00,Mon Jun 17 2019 19:00:00 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1232660,Animal Bite,3600,GASCONADE,2019-06-14 08:15:05,2019-06-28 09:51:27,,,CLOSED,2019-06-25 00:00:00,Thu Jun 20 2019 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1233597,Animal Bite,5700,LINDELL BLVD,2019-06-17 13:18:25,2019-08-22 16:38:46,,,CLOSED,2019-07-02 12:00:00,Sun Jun 23 2019 19:00:00 GMT-0500 (Central Daylight Time),,82,10,Animal Bite,Dog
1234710,Animal Bite,1900,MCCAUSLAND AVE,2019-06-19 13:24:26,,,,CANCEL,,Tue Jun 25 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),43,04,Animal Bite,Dog
1235752,Animal Bite,5900,DRURY LN,2019-06-21 13:02:49,,,,CANCEL,,Thu Jun 27 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),73,13,Animal Bite,Dog
1236982,Animal Bite,1600,S GRAND AVE,2019-06-25 11:25:44,,,,CANCEL,,Mon Jul 01 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),29,07,Animal Bite,Cat
1237083,Animal Bite,4100,RUSSELL AVE,2019-06-25 13:16:01,,,,CANCEL,,Mon Jul 01 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),27,06,Animal Bite,Dog
1237630,Animal Bite,4700,MARGARETTA AVE,2019-06-26 14:16:42,2020-03-25 10:09:47,,,CLOSED,2020-03-25 10:09:47,Tue Jul 02 2019 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
1237881,Animal Bite,4100,POTOMAC ST,2019-06-27 08:56:43,2019-07-03 13:24:04,,,CLOSED,2019-07-03 13:24:04,Wed Jul 03 2019 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1239210,Animal Bite,6400,VIRGINIA AVE,2019-07-01 10:14:45,2019-07-02 12:56:08,,,CLOSED,2019-07-02 12:56:08,Sun Jul 07 2019 19:00:00 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
1267799,Animal Bite,6600,NOTTINGHAM AVE,2019-09-12 16:30:32,2019-10-21 13:47:17,,,CLOSED,2019-09-24 12:00:00,Wed Sep 18 2019 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
1268694,Animal Bite,5600,LILLIAN AVE,2019-09-16 11:52:08,,,,CANCEL,,Sun Sep 22 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),72,13,Animal Bite,Dog
1271203,Animal Bite,700,PONCE AVE,2019-09-23 11:42:30,,,,CANCEL,,Sun Sep 29 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),74,12,Animal Bite,Dog
1272130,Animal Bite,2700,WALNUT PL,2019-09-25 09:36:59,2020-03-26 11:32:00,,,CLOSED,2020-03-26 11:32:00,Tue Oct 01 2019 19:00:00 GMT-0500 (Central Daylight Time),,37,11,Animal Bite,Dog
1273223,Animal Bite,4000,ALMA AVE,2019-09-27 13:28:39,2019-09-27 13:43:22,,,CLOSED,2019-09-27 13:43:22,Thu Oct 03 2019 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
1274870,Animal Bite,6700,MINNESOTA AVE,2019-10-03 08:31:30,,,,CANCEL,,Wed Oct 09 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:54:38 GMT-0500 (Central Daylight Time),01,01,Animal Bite,Dog
1276456,Animal Bite,4100,S COMPTON AVE,2019-10-08 10:29:42,2019-12-20 09:56:08,,,CLOSED,2019-10-19 00:00:00,Mon Oct 14 2019 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1278713,Animal Bite,6300,BANCROFT AVE,2019-10-15 08:19:06,2019-12-13 10:14:52,,,CLOSED,2019-11-04 00:00:00,Mon Oct 21 2019 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
1278740,Animal Bite,6600,WINONA AVE,2019-10-15 08:49:21,2019-12-13 13:11:25,,,CLOSED,2019-12-13 13:11:25,Mon Oct 21 2019 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Cat
1279757,Animal Bite,4600,JAMIESON AVE,2019-10-17 15:22:13,2019-12-13 10:30:17,,,CLOSED,2019-11-04 00:00:00,Wed Oct 23 2019 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1280742,Animal Bite,1000,WASHINGTON AVE,2019-10-21 16:20:58,,,,CANCEL,,Sun Oct 27 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),35,14,Animal Bite,Dog
1280758,Animal Bite,1800,SWITZER AVE,2019-10-21 16:40:58,,,,CANCEL,,Sun Oct 27 2019 19:00:00 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),73,13,Animal Bite,Dog
1281867,Animal Bite,3800,PAGE BLVD,2019-10-24 10:56:53,2019-11-15 11:25:42,,,CLOSED,2019-10-29 00:00:00,Wed Oct 30 2019 19:00:00 GMT-0500 (Central Daylight Time),,77,11,Animal Bite,Unknown or not provided
1283167,Animal Bite,8100,CARLSBAD AVE,2019-10-29 11:04:34,2019-12-13 10:12:50,,,CLOSED,2019-11-14 00:00:00,Mon Nov 04 2019 18:00:00 GMT-0600 (Central Standard Time),,04,02,Animal Bite,Dog
1283354,Animal Bite,1500,MCCAUSLAND AVE,2019-10-29 15:40:44,2019-12-27 15:43:38,,,CLOSED,2019-10-29 12:00:00,Mon Nov 04 2019 18:00:00 GMT-0600 (Central Standard Time),,43,04,Animal Bite,Dog
1285294,Animal Bite,3000,HICKORY ST,2019-11-05 16:01:35,2019-12-26 15:24:29,,,CLOSED,2019-11-07 12:00:00,Mon Nov 11 2019 18:00:00 GMT-0600 (Central Standard Time),,,07,Animal Bite,Dog
1287460,Animal Bite,2700,INDIANA AVE,2019-11-14 11:27:20,2020-02-24 10:26:03,,,CLOSED,2020-02-24 10:26:03,Wed Nov 20 2019 18:00:00 GMT-0600 (Central Standard Time),,22,08,Animal Bite,Cat
1290338,Animal Bite,2000,SALISBURY ST,2019-11-25 12:38:20,2020-02-11 12:33:56,,,CLOSED,2020-02-11 12:33:56,Sat Nov 30 2019 06:38:20 GMT-0600 (Central Standard Time),,65,14,Animal Bite,Dog
1290459,Animal Bite,1200,MACKLIND AVE,2019-11-25 16:00:55,2020-02-11 11:15:56,,,CLOSED,2020-02-11 11:15:56,Sat Nov 30 2019 10:00:55 GMT-0600 (Central Standard Time),,41,04,Animal Bite,Dog
1292885,Animal Bite,3800,ALBERTA ST,2019-12-05 05:45:39,2020-03-03 10:44:31,,,CLOSED,2020-03-03 10:44:31,Wed Dec 11 2019 18:00:00 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
1294030,Animal Bite,3500,VICTOR ST,2019-12-09 11:25:32,2019-12-26 16:13:23,,,CLOSED,2019-12-10 12:00:00,Sat Dec 14 2019 05:25:32 GMT-0600 (Central Standard Time),,25,07,Animal Bite,Dog
1294088,Animal Bite,5200,PERNOD AVE,2019-12-09 12:54:49,2020-02-11 15:59:26,,,CLOSED,2020-02-11 15:59:26,Sat Dec 14 2019 06:54:49 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Dog
1296085,Animal Bite,1200,HAMILTON AVE,2019-12-17 09:16:15,,,,CANCEL,,Sun Dec 22 2019 03:16:15 GMT-0600 (Central Standard Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),48,10,Animal Bite,Dog
1296587,Animal Bite,4700,LOUISIANA AVE,2019-12-18 13:41:37,2020-03-17 15:05:01,,,CLOSED,2020-03-17 15:05:01,Mon Dec 23 2019 07:41:37 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
1297350,Animal Bite,6200,MAGNOLIA AVE,2019-12-20 15:57:30,,,,CANCEL,,Wed Dec 25 2019 09:57:30 GMT-0600 (Central Standard Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),11,04,Animal Bite,Dog
1297672,Animal Bite,4000,PARKER AVE,2019-12-23 12:08:00,2020-03-17 15:23:07,,,CLOSED,2020-03-17 15:23:07,Sat Dec 28 2019 06:08:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
1297932,Animal Bite,4400,PENROSE ST,2019-12-24 15:50:18,2020-03-25 10:19:24,,,CLOSED,2020-03-25 10:19:24,Sun Dec 29 2019 09:50:18 GMT-0600 (Central Standard Time),,69,11,Animal Bite,Dog
1299110,Animal Bite,4300,DEWEY AVE,2019-12-30 16:55:53,2020-03-17 15:10:56,,,CLOSED,2020-03-17 15:10:56,Sat Jan 04 2020 10:55:53 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
1299176,Animal Bite,1000,GARTH AVE,2019-12-31 08:35:55,,,,CANCEL,,Sun Jan 05 2020 02:35:55 GMT-0600 (Central Standard Time),Tue May 03 2022 11:52:53 GMT-0500 (Central Daylight Time),74,12,Animal Bite,Dog
1299823,Animal Bite,1700,EDWARDS ST,2020-01-03 08:08:13,,,,CANCEL,,Wed Jan 08 2020 02:08:13 GMT-0600 (Central Standard Time),Tue May 03 2022 11:37:33 GMT-0500 (Central Daylight Time),12,05,Animal Bite,Dog
1301888,Animal Bite,1800,RUTGER ST,2020-01-09 16:32:27,2020-02-11 10:52:36,,,CLOSED,2020-02-11 10:52:36,Tue Jan 14 2020 10:32:27 GMT-0600 (Central Standard Time),,32,08,Animal Bite,Cat
1307133,Animal Bite,3900,OREGON AVE,2020-01-28 11:31:22,2020-03-24 15:15:29,,,CLOSED,2020-03-24 15:15:29,Sun Feb 02 2020 05:31:22 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
1308437,Animal Bite,1400,CENTRAL AV,2020-02-01 17:44:00,2020-03-10 11:47:10,,,CLOSED,2020-03-10 11:47:10,Sat Feb 15 2020 11:44:00 GMT-0600 (Central Standard Time),,43,04,Animal Bite,Dog
1309183,Animal Bite,5600,S COMPTON AVE,2020-02-04 12:14:13,,,,CANCEL,,Sun Feb 09 2020 06:14:13 GMT-0600 (Central Standard Time),Tue May 03 2022 11:33:21 GMT-0500 (Central Daylight Time),01,03,Animal Bite,Cat
1310175,Animal Bite,5800,MARDEL AVE,2020-02-07 13:17:39,,,,CANCEL,,Wed Feb 12 2020 07:17:39 GMT-0600 (Central Standard Time),Tue May 03 2022 11:33:21 GMT-0500 (Central Daylight Time),14,05,Animal Bite,Dog
1310528,Animal Bite,4000,HOLLY HILLS AVE,2020-02-10 08:58:25,,,,CANCEL,,Sat Feb 15 2020 02:58:25 GMT-0600 (Central Standard Time),Tue May 03 2022 11:33:21 GMT-0500 (Central Daylight Time),04,01,Animal Bite,Dog
1310536,Animal Bite,200,N 9TH ST,2020-02-10 09:05:43,,,,CANCEL,,Sat Feb 15 2020 03:05:43 GMT-0600 (Central Standard Time),Tue May 03 2022 11:33:21 GMT-0500 (Central Daylight Time),35,14,Animal Bite,Dog
1311275,Animal Bite,4400,ELLENWOOD AVE,2020-02-12 08:43:22,2020-03-24 15:33:53,,,CLOSED,2020-03-24 15:33:53,Mon Feb 17 2020 02:43:22 GMT-0600 (Central Standard Time),,05,02,Animal Bite,Dog
1311419,Animal Bite,3900,BOWEN ST,2020-02-12 12:29:28,,,,CANCEL,,Mon Feb 17 2020 06:29:28 GMT-0600 (Central Standard Time),Tue May 03 2022 11:33:21 GMT-0500 (Central Daylight Time),03,01,Animal Bite,Dog
1313807,Animal Bite,2200,S VANDEVENTER AVE,2020-02-20 16:03:55,,,,CANCEL,,Tue Feb 25 2020 10:03:55 GMT-0600 (Central Standard Time),Tue May 03 2022 11:31:27 GMT-0500 (Central Daylight Time),13,05,Animal Bite,Cat
1316784,Animal Bite,1100,BLENDON PL,2020-03-02 12:42:49,,,,CANCEL,,Sat Mar 07 2020 06:42:49 GMT-0600 (Central Standard Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),44,04,Animal Bite,Dog
1319141,Animal Bite,,S VANDEVENTER AVE & CHOUTEAU AVE,2020-03-09 13:48:12,,-10046316.942256,4668560.3135538,CANCEL,,Sat Mar 14 2020 08:48:12 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),28,09,Animal Bite,Dog
1319470,Animal Bite,5600,SOUTHWEST AVE,2020-03-10 10:37:32,,,,CANCEL,,Sun Mar 15 2020 05:37:32 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),13,05,Animal Bite,Dog
1322034,Animal Bite,4400,TAFT AVE,2020-03-17 16:40:59,2020-04-03 17:06:19,,,CLOSED,2020-04-03 17:06:19,Sun Mar 22 2020 11:40:59 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1322263,Animal Bite,4100,MCREE AVE,2020-03-18 14:01:03,,,,CANCEL,,Mon Mar 23 2020 09:01:03 GMT-0500 (Central Daylight Time),Tue May 03 2022 11:26:42 GMT-0500 (Central Daylight Time),28,07,Animal Bite,Dog
1322542,Animal Bite,4000,WYOMING ST,2020-03-19 12:30:53,2020-04-03 16:30:20,,,CLOSED,2020-04-03 16:30:20,Tue Mar 24 2020 07:30:53 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1323305,Animal Bite,3400,OHIO AVE,2020-03-23 10:00:32,2020-06-16 11:00:19,,,CLOSED,2020-06-16 11:00:19,Sat Mar 28 2020 05:00:32 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Cat
918920,Animal Bite,1200,MACKLIND AVE,2016-12-02 15:32:36,2017-01-05 13:49:35,,,CLOSED,2017-01-05 13:49:35,Thu Dec 08 2016 18:00:00 GMT-0600 (Central Standard Time),,41,04,Animal Bite,Cat
919936,Animal Bite,4700,DR MARTIN LUTHER KING DR,2016-12-07 11:27:11,2016-12-16 15:07:59,,,CLOSED,2016-12-16 15:07:59,Tue Dec 13 2016 18:00:00 GMT-0600 (Central Standard Time),,55,12,Animal Bite,Dog
920639,Animal Bite,5400,CLIFTON AVE,2016-12-09 08:52:59,2017-01-30 16:29:18,,,CLOSED,2017-01-30 16:29:18,Thu Dec 15 2016 18:00:00 GMT-0600 (Central Standard Time),,08,02,Animal Bite,Dog
921418,Animal Bite,4900,DAVISON AVE,2016-12-12 15:20:43,2016-12-28 10:56:08,,,CLOSED,2016-12-28 10:56:08,Sun Dec 18 2016 18:00:00 GMT-0600 (Central Standard Time),,72,13,Animal Bite,Dog
921423,Animal Bite,4900,DAVISON AVE,2016-12-12 15:27:35,2016-12-12 15:30:25,,,CLOSED,2016-12-12 15:30:25,Sun Dec 18 2016 18:00:00 GMT-0600 (Central Standard Time),,72,13,Animal Bite,Dog
923442,Animal Bite,4500,PAGE,2016-12-21 08:46:40,2017-02-01 16:31:57,,,CLOSED,2017-02-01 16:31:57,Wed Dec 28 2016 18:00:00 GMT-0600 (Central Standard Time),,,04,Animal Bite,Dog
924461,Animal Bite,6400,NASHVILLE AVE,2016-12-27 08:44:29,2016-12-28 10:44:21,,,CLOSED,2016-12-28 10:44:21,Mon Jan 02 2017 18:00:00 GMT-0600 (Central Standard Time),,42,04,Animal Bite,Dog
924531,Animal Bite,2800,MINNESOTA AVE,2016-12-27 10:05:47,2017-01-30 14:29:58,,,CLOSED,2017-01-30 14:29:58,Mon Jan 02 2017 18:00:00 GMT-0600 (Central Standard Time),,25,07,Animal Bite,Dog
924938,Animal Bite,7300,VERMONT AVE,2016-12-28 11:35:11,2017-03-16 09:00:18,,,CLOSED,2017-03-16 09:00:18,Tue Jan 03 2017 18:00:00 GMT-0600 (Central Standard Time),,02,01,Animal Bite,Dog
925193,Animal Bite,3600,MICHIGAN AVE,2016-12-29 09:02:30,2017-03-16 16:00:58,,,CLOSED,2017-03-16 16:00:58,Wed Jan 04 2017 18:00:00 GMT-0600 (Central Standard Time),,19,07,Animal Bite,Dog
926593,Animal Bite,800,MARKET ST,2017-01-04 14:56:54,,,,CANCEL,,Tue Jan 10 2017 18:00:00 GMT-0600 (Central Standard Time),Wed Jan 04 2017 09:06:04 GMT-0600 (Central Standard Time),35,08,Animal Bite,Cat
926594,Animal Bite,800,MARKET ST,2017-01-04 14:56:56,,,,CANCEL,,Tue Jan 10 2017 18:00:00 GMT-0600 (Central Standard Time),Wed Jan 04 2017 09:07:04 GMT-0600 (Central Standard Time),35,08,Animal Bite,Cat
926700,Animal Bite,2700,HERMITAGE,2017-01-05 08:44:36,2017-01-30 14:27:29,,,CLOSED,2017-01-30 14:27:29,Wed Jan 11 2017 18:00:00 GMT-0600 (Central Standard Time),,,24,Animal Bite,Dog
926833,Animal Bite,1300,S GRAND BLVD,2017-01-05 11:19:04,2022-03-22 09:08:17,,,CLOSED,2022-03-22 09:08:17,Wed Jan 11 2017 18:00:00 GMT-0600 (Central Standard Time),,29,07,Animal Bite,Cat
929410,Animal Bite,3900,RUSSELL BLVD,2017-01-15 14:14:38,2017-02-03 13:23:57,,,CLOSED,2017-02-03 13:23:57,Mon Jan 23 2017 18:00:00 GMT-0600 (Central Standard Time),,27,06,Animal Bite,Dog
931554,Animal Bite,3900,CALIFORNIA AVE,2017-01-22 19:06:59,2017-04-12 11:53:43,,,CLOSED,2017-04-12 11:53:43,Sun Jan 29 2017 18:00:00 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
931918,Animal Bite,3900,HOLLY HILLS AVE,2017-01-23 15:08:59,2017-12-22 12:01:44,,,CLOSED,2017-12-22 12:01:44,Sun Jan 29 2017 18:00:00 GMT-0600 (Central Standard Time),,80,01,Animal Bite,Dog
933514,Animal Bite,5000,COLUMBIA AVE,2017-01-27 13:17:33,2017-03-13 16:48:28,,,CLOSED,2017-03-13 16:48:28,Thu Feb 02 2017 18:00:00 GMT-0600 (Central Standard Time),,13,05,Animal Bite,Dog
934196,Animal Bite,4200,SWAN AVE,2017-01-31 09:00:49,2017-02-03 09:20:22,,,CLOSED,2017-02-03 09:19:00,Mon Feb 06 2017 18:00:00 GMT-0600 (Central Standard Time),,39,09,Animal Bite,Dog
935333,Animal Bite,4400,S 37TH ST,2017-02-03 08:22:29,2017-06-02 15:21:01,,,CLOSED,2017-06-02 15:21:01,Thu Feb 09 2017 18:00:00 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
936519,Animal Bite,6700,IDAHO AVE,2017-02-07 16:30:55,2017-06-02 15:17:01,,,CLOSED,2017-06-02 15:17:01,Mon Feb 13 2017 18:00:00 GMT-0600 (Central Standard Time),,01,01,Animal Bite,Dog
937282,Animal Bite,5100,COTE BRILLIANTE AVE,2017-02-09 12:48:43,2017-04-04 12:07:58,,,CLOSED,2017-04-04 12:07:58,Wed Feb 15 2017 18:00:00 GMT-0600 (Central Standard Time),,52,12,Animal Bite,Dog
937423,Animal Bite,5500,POWERS AVE,2017-02-09 16:43:37,2017-03-31 16:28:15,,,CLOSED,2017-03-31 16:28:15,Wed Feb 15 2017 18:00:00 GMT-0600 (Central Standard Time),,50,13,Animal Bite,Dog
937616,Animal Bite,3900,WALSH ST,2017-02-10 12:45:47,2017-05-01 12:50:37,,,CLOSED,2017-05-01 12:50:37,Thu Feb 16 2017 18:00:00 GMT-0600 (Central Standard Time),,05,01,Animal Bite,Dog
937809,Animal Bite,4500,OAKLAND AVE,2017-02-11 17:51:24,2017-02-13 14:57:30,,,CLOSED,2017-02-13 09:17:06,Sun Feb 19 2017 18:00:00 GMT-0600 (Central Standard Time),,39,09,Animal Bite,Dog
937934,Animal Bite,5700,LISETTE AVE,2017-02-13 08:56:22,2017-12-22 12:13:45,,,CLOSED,2017-12-22 12:13:45,Sun Feb 19 2017 18:00:00 GMT-0600 (Central Standard Time),,06,02,Animal Bite,Dog
938945,Animal Bite,700,N EUCLID AVE,2017-02-15 15:15:42,2017-02-15 16:04:48,,,CLOSED,2017-02-15 16:03:42,Tue Feb 21 2017 18:00:00 GMT-0600 (Central Standard Time),,53,10,Animal Bite,Dog
940154,Animal Bite,5500,CLEMENS AVE,2017-02-21 08:59:37,2017-04-13 16:29:05,,,CLOSED,2017-04-13 16:29:05,Mon Feb 27 2017 18:00:00 GMT-0600 (Central Standard Time),,48,10,Animal Bite,Dog
941251,Animal Bite,2100,HARRIS AVE,2017-02-23 14:42:06,2017-04-13 12:25:28,,,CLOSED,2017-04-13 12:25:28,Wed Mar 01 2017 18:00:00 GMT-0600 (Central Standard Time),,68,11,Animal Bite,Dog
941736,Animal Bite,2500,ST LOUIS AVE,2017-02-24 14:58:37,2017-12-22 12:16:19,,,CLOSED,2017-12-22 12:16:19,Thu Mar 02 2017 18:00:00 GMT-0600 (Central Standard Time),,60,14,Animal Bite,Dog
